0.6992641687393188,0.9408301711082458,-4.93817253754969e-07,0.6384260654449463,0.8745846152305603,-0.007624719757586718,0.6159274578094482,0.7678825855255127,-0.005977795924991369,0.628290593624115,0.6866786479949951,-0.009449262171983719,0.6434963941574097,0.6307165026664734,-0.010302879847586155,0.6296454668045044,0.6923622488975525,0.023039523512125015,0.6305206418037415,0.603142261505127,0.0043698204681277275,0.631838321685791,0.6059538722038269,-0.008996567688882351,0.6322815418243408,0.6185486316680908,-0.015316111035645008,0.6745644211769104,0.6895297765731812,0.014350038021802902,0.6792894005775452,0.6070165634155273,-0.014323578216135502,0.6769016981124878,0.6599380373954773,-0.02750023454427719,0.6722572445869446,0.7101640105247498,-0.026163510978221893,0.7197008728981018,0.6991081833839417,0.0011312217684462667,0.7244597673416138,0.6271622776985168,-0.02633107826113701,0.718913733959198,0.6805157661437988,-0.025421328842639923,0.7142958045005798,0.7294723987579346,-0.014587962999939919,0.7635195255279541,0.7193113565444946,-0.013427937403321266,0.766318678855896,0.6535055637359619,-0.0288762915879488,0.7554641366004944,0.6844238042831421,-0.022551998496055603,0.7486757040023804,0.7218933701515198,-0.011757607571780682
0.6950287222862244,0.9396003484725952,-2.570031654158811e-07,0.6376697421073914,0.8792656660079956,-0.006945964880287647,0.6143232583999634,0.775470495223999,-0.005191939417272806,0.6286402344703674,0.697547972202301,-0.009192578494548798,0.6494408249855042,0.6475584506988525,-0.011459982953965664,0.6331643462181091,0.6929086446762085,0.025895856320858,0.6336543560028076,0.6053623557090759,0.010928016155958176,0.6349908709526062,0.5848455429077148,-0.0003000358701683581,0.636365532875061,0.5756365656852722,-0.005852455738931894,0.6765691041946411,0.6904410123825073,0.01723347045481205,0.6801528930664062,0.6107955574989319,-0.011861849576234818,0.6775385737419128,0.6569951772689819,-0.025334561243653297,0.6749132871627808,0.7055638432502747,-0.023400748148560524,0.7190354466438293,0.6989879608154297,0.004168523941189051,0.7233633995056152,0.6279268860816956,-0.022232096642255783,0.7180219292640686,0.6751086711883545,-0.02266365848481655,0.7163646221160889,0.7234294414520264,-0.011916978284716606,0.7599666118621826,0.7160689830780029,-0.01037314347922802,0.7641785144805908,0.6489757299423218,-0.02293633483350277,0.7547319531440735,0.6674985289573669,-0.018171297386288643,0.7511785626411438,0.6973528265953064,-0.008421639911830425
0.7204008102416992,0.8219388723373413,-2.124782572110462e-09,0.6590299606323242,0.7194433212280273,0.012853296473622322,0.6358641982078552,0.6250303387641907,0.022082140669226646,0.6358956694602966,0.5501163005828857,0.0220892746001482,0.637244701385498,0.49111053347587585,0.022196825593709946,0.6551260352134705,0.5735833048820496,0.05179092660546303,0.6535081267356873,0.5053614377975464,0.04455175623297691,0.6497789621353149,0.4911563992500305,0.03282637521624565,0.646285891532898,0.49139827489852905,0.02699890173971653,0.6867294311523438,0.5721230506896973,0.03831225633621216,0.6875829100608826,0.4944147765636444,0.028785107657313347,0.685888946056366,0.5061901807785034,0.01698819175362587,0.6842111945152283,0.5318588018417358,0.014730812050402164,0.7227797508239746,0.5804846882820129,0.021609650924801826,0.7212330102920532,0.5119585990905762,0.013823023997247219,0.7187133431434631,0.5398514866828918,0.016082098707556725,0.7165305614471436,0.5709217190742493,0.02260851301252842,0.759903073310852,0.6008362174034119,0.004582142923027277,0.7542477250099182,0.5354152321815491,0.0052733346819877625,0.7465066313743591,0.5569378137588501,0.015991929918527603,0.7435942888259888,0.5837432146072388,0.026751775294542313
0.7175543904304504,0.6493880748748779,-6.074811835787841e-07,0.6587845683097839,0.5987293720245361,-0.0008878502994775772,0.6269180178642273,0.5171206593513489,0.001758440863341093,0.6247561573982239,0.45075249671936035,-0.0016393528785556555,0.6265836954116821,0.40651586651802063,-0.002510226797312498,0.6471487283706665,0.4580800235271454,0.02139231562614441,0.6416360139846802,0.383742094039917,-0.0006507621146738529,0.6464160680770874,0.42076632380485535,-0.01428607665002346,0.6522480845451355,0.4692877233028412,-0.017312224954366684,0.6832165122032166,0.4577615261077881,0.011608750559389591,0.6772323846817017,0.38847213983535767,-0.01394716277718544,0.6818655729293823,0.443617045879364,-0.023483211174607277,0.6871437430381775,0.4997365176677704,-0.020086975768208504,0.7209452986717224,0.4667053818702698,-0.002335856668651104,0.7179299592971802,0.4138215184211731,-0.02767747826874256,0.7166082262992859,0.46920618414878845,-0.026592601090669632,0.716771125793457,0.5208708643913269,-0.015775032341480255,0.760299026966095,0.4838024973869324,-0.016603266820311546,0.7576099038124084,0.42721885442733765,-0.029215214774012566,0.7505936622619629,0.462170273065567,-0.021366899833083153,0.7466917037963867,0.5034579038619995,-0.009736134670674801
0.720204770565033,0.7219853401184082,-1.447308051183427e-07,0.6579642295837402,0.6177087426185608,0.01251932978630066,0.6294405460357666,0.5328166484832764,0.0222246702760458,0.6322959661483765,0.46933478116989136,0.021666178479790688,0.6431266069412231,0.4204052686691284,0.021463381126523018,0.6512025594711304,0.48543697595596313,0.054564427584409714,0.6473918557167053,0.41930127143859863,0.04099014028906822,0.6491183042526245,0.42682120203971863,0.024976124987006187,0.652589738368988,0.45111265778541565,0.018444184213876724,0.6842548251152039,0.48381495475769043,0.04020453989505768,0.6796966195106506,0.40942662954330444,0.022168710827827454,0.6808972358703613,0.44553497433662415,0.006306257098913193,0.6851168274879456,0.49651777744293213,0.004447204060852528,0.721609890460968,0.4921576976776123,0.02177524007856846,0.7187055945396423,0.4269484281539917,0.005363380070775747,0.7145315408706665,0.4671228528022766,0.0010370793752372265,0.71407550573349,0.5174866914749146,0.007128187455236912,0.7601935267448425,0.5105962753295898,0.0033444666769355536,0.7541497349739075,0.44208991527557373,-0.0025026716757565737,0.7449889779090881,0.46787887811660767,0.004379285033792257,0.7416214942932129,0.5109203457832336,0.01478835940361023
0.7160821557044983,0.6719464659690857,-3.725282624600368e-07,0.6558379530906677,0.596060037612915,0.004492561798542738,0.6295281052589417,0.5133359432220459,0.007636412978172302,0.638317346572876,0.449737548828125,0.002475394867360592,0.6544530391693115,0.40627866983413696,-0.0012399940751492977,0.6477881669998169,0.4589381515979767,0.031964804977178574,0.642338752746582,0.3845241665840149,0.009322295896708965,0.6469225287437439,0.41357433795928955,-0.0069685084745287895,0.6537854671478271,0.4563414752483368,-0.011624282225966454,0.6835955381393433,0.4625059962272644,0.01932823657989502,0.6789456605911255,0.38998523354530334,-0.0076002017594873905,0.6823925971984863,0.4443156123161316,-0.020167412236332893,0.6882582306861877,0.501766562461853,-0.01815648004412651,0.7223939299583435,0.4740619957447052,0.0023685903288424015,0.7194058299064636,0.4138666093349457,-0.0221929419785738,0.7166496515274048,0.46748197078704834,-0.02265031635761261,0.7180371880531311,0.520813524723053,-0.012263642624020576,0.7618083357810974,0.4938623607158661,-0.014685641042888165,0.7543805837631226,0.4322642982006073,-0.024470150470733643,0.7453792095184326,0.46355751156806946,-0.01601686328649521,0.7427360415458679,0.5045715570449829,-0.0038938415236771107
0.7123827934265137,0.6119102835655212,-3.9440232058041147e-07,0.6464861035346985,0.5507326126098633,0.003773967269808054,0.6198288798332214,0.46796202659606934,0.0058899144642055035,0.6428793668746948,0.4091087877750397,0.00013545247202273458,0.6729974150657654,0.37930768728256226,-0.005018783267587423,0.6380475163459778,0.4203072190284729,0.023787373676896095,0.6338456869125366,0.34516653418540955,-0.0011719571193680167,0.6379033327102661,0.383635938167572,-0.017426418140530586,0.6433629393577576,0.43653497099876404,-0.021344739943742752,0.6739104390144348,0.4177452325820923,0.011901778168976307,0.6722385287284851,0.3410319685935974,-0.013598017394542694,0.674061119556427,0.3984207808971405,-0.02347262017428875,0.6775362491607666,0.4571402966976166,-0.020268941298127174,0.7120495438575745,0.4234928488731384,-0.0040469965897500515,0.7096456289291382,0.3598025441169739,-0.02847730927169323,0.7070451378822327,0.4227699339389801,-0.026675095781683922,0.7071945071220398,0.4790950119495392,-0.01533517986536026,0.7517279386520386,0.437883585691452,-0.020124798640608788,0.7412835359573364,0.37597405910491943,-0.03205796331167221,0.7352420091629028,0.4196447730064392,-0.022629983723163605,0.7355578541755676,0.46771934628486633,-0.00981887523084879
0.7018716931343079,0.6140311360359192,-4.666122208618617e-07,0.6427291631698608,0.5619760751724243,-0.0033406545408070087,0.6149196624755859,0.48527008295059204,-0.007785886991769075,0.6373093724250793,0.4254864752292633,-0.018316905945539474,0.6693323850631714,0.3892592489719391,-0.027683449909090996,0.6323177218437195,0.42431411147117615,0.010728622786700726,0.6241414546966553,0.35422587394714355,-0.01752612739801407,0.6252649426460266,0.394258588552475,-0.03603401407599449,0.6301015019416809,0.44705402851104736,-0.04214039444923401,0.6689742207527161,0.4212613105773926,-0.0002595842524897307,0.661264955997467,0.34550154209136963,-0.029143599793314934,0.6606181859970093,0.4042048752307892,-0.039613835513591766,0.6633679270744324,0.464292049407959,-0.03688940033316612,0.7080236673355103,0.42879822850227356,-0.015252134762704372,0.7021872997283936,0.3655451536178589,-0.04232921078801155,0.6972654461860657,0.432964026927948,-0.037902750074863434,0.6965585350990295,0.491459459066391,-0.024814965203404427,0.7500401735305786,0.44612839818000793,-0.03093394823372364,0.7411758303642273,0.38644155859947205,-0.04444842040538788,0.731850266456604,0.4334146976470947,-0.033248864114284515,0.7289614677429199,0.4803098738193512,-0.019246380776166916
0.7021317481994629,0.6114641427993774,-4.6419287969001743e-07,0.643710196018219,0.5634357333183289,-0.005489828996360302,0.6130778789520264,0.48573383688926697,-0.009807834401726723,0.6325792074203491,0.4244667887687683,-0.019642380997538567,0.663244903087616,0.387391597032547,-0.027969246730208397,0.6327488422393799,0.4237923324108124,0.010375664569437504,0.6239487528800964,0.3536481559276581,-0.017690977081656456,0.6255033016204834,0.39375320076942444,-0.036223363131284714,0.6304861307144165,0.44559675455093384,-0.042570337653160095,0.6692548990249634,0.42055100202560425,0.0006312048644758761,0.6610367298126221,0.34553226828575134,-0.028427379205822945,0.6612735986709595,0.4041302502155304,-0.03908242657780647,0.6642157435417175,0.4640332758426666,-0.036391280591487885,0.7080973982810974,0.4281952679157257,-0.013344425708055496,0.7022252082824707,0.3651396930217743,-0.04115899279713631,0.6980847120285034,0.43237248063087463,-0.03707779943943024,0.697030782699585,0.49095702171325684,-0.02405887469649315,0.7498728632926941,0.44554176926612854,-0.028174012899398804,0.7418647408485413,0.38800811767578125,-0.04372342303395271,0.7325302362442017,0.433885395526886,-0.03397470340132713,0.7286120653152466,0.48032280802726746,-0.020640859380364418
0.6879957318305969,0.6604831218719482,-5.499687176779844e-07,0.6391802430152893,0.6249030232429504,-0.012352226302027702,0.6127307415008545,0.5425128936767578,-0.0203743577003479,0.6220013499259949,0.4773876368999481,-0.03195364400744438,0.6375893354415894,0.4383632242679596,-0.04109854996204376,0.6304991841316223,0.46093371510505676,-0.005071205552667379,0.6234925985336304,0.3858012855052948,-0.0363963320851326,0.6240463256835938,0.4451967477798462,-0.05420013517141342,0.628153920173645,0.49724164605140686,-0.06012396886944771,0.6681410074234009,0.4599445164203644,-0.013067048043012619,0.6617732644081116,0.3809356093406677,-0.047431349754333496,0.6578282713890076,0.4472392797470093,-0.058440618216991425,0.6578771471977234,0.5030393004417419,-0.05509554222226143,0.7061927318572998,0.47209861874580383,-0.024900982156395912,0.6999700665473938,0.41534602642059326,-0.055993612855672836,0.6915764212608337,0.48731696605682373,-0.050517015159130096,0.6891815662384033,0.541984498500824,-0.03615088388323784,0.7449995279312134,0.49372202157974243,-0.03775809705257416,0.7353479862213135,0.4463292360305786,-0.053436145186424255,0.7230234146118164,0.49410197138786316,-0.042906247079372406,0.7209917902946472,0.5344175100326538,-0.02897457592189312
