0.3376556932926178,0.7551690340042114,2.454187608691427e-07,0.34855014085769653,0.7538158893585205,-0.03903422877192497,0.3773565888404846,0.7549248933792114,-0.050686899572610855,0.406551718711853,0.7675883769989014,-0.05379904434084892,0.43082094192504883,0.7790403366088867,-0.053121842443943024,0.3967299461364746,0.6748221516609192,-0.03006932884454727,0.4353705942630768,0.6965231895446777,-0.05215183645486832,0.4641852378845215,0.7186031937599182,-0.0679696798324585,0.48917847871780396,0.7345917224884033,-0.07661617547273636,0.4050646126270294,0.6956185102462769,-0.014258748851716518,0.4268026053905487,0.7352247834205627,-0.04366445913910866,0.40079936385154724,0.7507675290107727,-0.05274408310651779,0.38478150963783264,0.7439414262771606,-0.0506315715610981,0.41145896911621094,0.7195092439651489,-0.0023884070105850697,0.424797922372818,0.7515038251876831,-0.03115326166152954,0.4001452624797821,0.7619591355323792,-0.031138911843299866,0.3903183043003082,0.7491435408592224,-0.0217013917863369,0.4132365584373474,0.738503634929657,0.006905681919306517,0.42520833015441895,0.7628795504570007,-0.011272645555436611,0.40798044204711914,0.7696419954299927,-0.009288848377764225,0.39835497736930847,0.7592414617538452,-0.0012938547879457474
0.32789289951324463,0.7632163166999817,1.5622519811131497e-07,0.34303542971611023,0.761818528175354,-0.04084300249814987,0.3747948706150055,0.7612535953521729,-0.05051587149500847,0.4082125723361969,0.772926390171051,-0.050837911665439606,0.43587109446525574,0.7826825976371765,-0.047574419528245926,0.39362776279449463,0.6791663765907288,-0.028387349098920822,0.4386293888092041,0.7025147080421448,-0.04352378472685814,0.466793954372406,0.7231212258338928,-0.053696826100349426,0.4918461740016937,0.7365773916244507,-0.05931810662150383,0.4018295705318451,0.6958758234977722,-0.009798778221011162,0.42491838335990906,0.7383550405502319,-0.030217107385396957,0.4017079770565033,0.7526916861534119,-0.03606392815709114,0.38637733459472656,0.7432488203048706,-0.03419250622391701,0.40602773427963257,0.7160034775733948,0.00464095501229167,0.423742413520813,0.7533339262008667,-0.01857728324830532,0.4007441997528076,0.7650755643844604,-0.02186768501996994,0.3885534405708313,0.7505086660385132,-0.01652664877474308,0.40532857179641724,0.7336742877960205,0.016475457698106766,0.4190117120742798,0.7621222734451294,-0.0019567401614040136,0.40430131554603577,0.7716119885444641,-0.005223626736551523,0.3923361003398895,0.7613853216171265,-0.0013100092764943838
0.32300662994384766,0.7680653929710388,1.1919797771042795e-07,0.3418474793434143,0.7630822062492371,-0.039785947650671005,0.37597334384918213,0.7592694759368896,-0.04623350873589516,0.40919384360313416,0.7699701189994812,-0.0429520308971405,0.43439367413520813,0.782238781452179,-0.03591805323958397,0.39437639713287354,0.6778110861778259,-0.025232458487153053,0.44050756096839905,0.7025240659713745,-0.036327674984931946,0.4676350951194763,0.7226697206497192,-0.043196190148591995,0.4921801686286926,0.7360738515853882,-0.046843674033880234,0.40087923407554626,0.6925091743469238,-0.005494390148669481,0.4250866770744324,0.7374542355537415,-0.021022487431764603,0.4025317132472992,0.7520739436149597,-0.025080760940909386,0.3874651789665222,0.7439244389533997,-0.022959444671869278,0.4038742482662201,0.711287796497345,0.01018917839974165,0.4235062301158905,0.7515702843666077,-0.009083643555641174,0.4005897641181946,0.7635664939880371,-0.013516946695744991,0.38812488317489624,0.7497342228889465,-0.009945407509803772,0.4021732211112976,0.7290108799934387,0.02330608107149601,0.4158940613269806,0.7595394849777222,0.006775735877454281,0.40261924266815186,0.7696168422698975,0.0015607952373102307,0.390826940536499,0.759930431842804,0.0034499617759138346
0.3216245174407959,0.7696852684020996,1.0728247445968009e-07,0.3413361608982086,0.7634290456771851,-0.0395447313785553,0.3751671612262726,0.7582926750183105,-0.04631510749459267,0.4089025855064392,0.7677788734436035,-0.0435962975025177,0.43571698665618896,0.7789751887321472,-0.037283092737197876,0.3955402374267578,0.6762227416038513,-0.02570292167365551,0.4421243369579315,0.7020285725593567,-0.0364617183804512,0.4685518741607666,0.7222886681556702,-0.042936887592077255,0.49296408891677856,0.7353675365447998,-0.04655267670750618,0.40273308753967285,0.6891075372695923,-0.006207016296684742,0.4257822036743164,0.735363245010376,-0.02095387503504753,0.40369662642478943,0.7514328956604004,-0.02500876784324646,0.3888860046863556,0.7447596788406372,-0.0235480684787035,0.40581372380256653,0.7067241668701172,0.009336668066680431,0.4253331422805786,0.7485600113868713,-0.009358450770378113,0.401931494474411,0.7612875699996948,-0.013749498873949051,0.3883556127548218,0.7487940192222595,-0.010633514262735844,0.40419796109199524,0.7240899205207825,0.022281307727098465,0.41726016998291016,0.7552046179771423,0.0060064890421926975,0.40393126010894775,0.7660253643989563,0.0006270809681154788,0.3921196758747101,0.75736004114151,0.002201981609687209
0.3200782239437103,0.7699769735336304,1.099589184150318e-07,0.3399210572242737,0.7630234956741333,-0.040636900812387466,0.3736448287963867,0.7583566904067993,-0.048119377344846725,0.40841609239578247,0.7671238780021667,-0.04621231555938721,0.4355878233909607,0.7788800597190857,-0.040703315287828445,0.3954010009765625,0.677939772605896,-0.025154151022434235,0.44228395819664,0.7023451328277588,-0.03606077656149864,0.4684557020664215,0.7217358350753784,-0.04308668151497841,0.4925728142261505,0.7347152233123779,-0.047113798558712006,0.40205278992652893,0.6919680833816528,-0.005603063851594925,0.42658084630966187,0.7356395721435547,-0.020642099902033806,0.40540534257888794,0.7498566508293152,-0.025677381083369255,0.3908539414405823,0.7430579662322998,-0.02481253631412983,0.4047267436981201,0.7103533148765564,0.009849755093455315,0.4254322350025177,0.7493954300880432,-0.008802512660622597,0.4026176631450653,0.7612358927726746,-0.013552561402320862,0.3894651532173157,0.7493767738342285,-0.010646956041455269,0.40280455350875854,0.7283315062522888,0.022521134465932846,0.417229562997818,0.7569468021392822,0.006956616882234812,0.40451541543006897,0.7671746015548706,0.0020805338863283396,0.39272308349609375,0.7592988610267639,0.0039098202250897884
0.3199325203895569,0.7725359797477722,1.2531485538147535e-07,0.3406994044780731,0.7647566199302673,-0.03986379876732826,0.3745008111000061,0.7594099044799805,-0.04738619178533554,0.40884265303611755,0.7682426571846008,-0.04580995440483093,0.43624362349510193,0.7801011800765991,-0.040740009397268295,0.39582598209381104,0.6781646013259888,-0.024310247972607613,0.4426654279232025,0.703963577747345,-0.034659966826438904,0.46880465745925903,0.7231317162513733,-0.04136303439736366,0.49254924058914185,0.7355718612670898,-0.04528334364295006,0.40268057584762573,0.6916902661323547,-0.004939788952469826,0.4277660846710205,0.7351153492927551,-0.01956130377948284,0.4075687527656555,0.7499990463256836,-0.024408794939517975,0.39325547218322754,0.744033932685852,-0.02353636920452118,0.40543681383132935,0.7100273966789246,0.010442866943776608,0.4267248213291168,0.7487279176712036,-0.007785594556480646,0.4046558737754822,0.7611202597618103,-0.01235434040427208,0.39131492376327515,0.7502260804176331,-0.009472944773733616,0.4035722315311432,0.7277871370315552,0.02312295511364937,0.4183407425880432,0.7559192776679993,0.007712562568485737,0.40572234988212585,0.7664430737495422,0.0027238691691309214,0.3938249945640564,0.7589132189750671,0.004357426892966032
0.3201795816421509,0.774520993232727,9.965081915197516e-08,0.3411983549594879,0.7644032835960388,-0.03899822011590004,0.37530258297920227,0.7581297159194946,-0.04446797072887421,0.40871965885162354,0.7673875093460083,-0.040475424379110336,0.4353625178337097,0.7782149910926819,-0.03264082595705986,0.3965485692024231,0.6774773001670837,-0.02331378497183323,0.44279956817626953,0.7026452422142029,-0.03407042846083641,0.46874120831489563,0.7218052744865417,-0.041212908923625946,0.4929644465446472,0.7342597246170044,-0.04529109597206116,0.40323084592819214,0.6916886568069458,-0.003724304959177971,0.4271863102912903,0.7349671721458435,-0.017565501853823662,0.4070863425731659,0.7499331831932068,-0.022710438817739487,0.39383265376091003,0.743170976638794,-0.022429106757044792,0.4062272012233734,0.7099299430847168,0.011844386346638203,0.4268862307071686,0.7483333349227905,-0.006118970923125744,0.40457308292388916,0.76130211353302,-0.011405735276639462,0.39185723662376404,0.7494427561759949,-0.00915560033172369,0.40442246198654175,0.727516770362854,0.024813799187541008,0.4186217486858368,0.755250096321106,0.009174621663987637,0.40638467669487,0.7658098340034485,0.003545668674632907,0.3947529196739197,0.7573277950286865,0.004741012118756771
0.31973502039909363,0.7723352313041687,1.1390946497158438e-07,0.3398924469947815,0.7639608383178711,-0.03978538513183594,0.3739362359046936,0.7580170035362244,-0.04687090963125229,0.40820232033729553,0.7669348120689392,-0.04461546987295151,0.4355347156524658,0.7781555652618408,-0.03874661400914192,0.3958304822444916,0.6766960620880127,-0.02537517249584198,0.4431653618812561,0.7014623880386353,-0.03615129366517067,0.4697659909725189,0.7207080125808716,-0.04285002499818802,0.4941001236438751,0.7330543994903564,-0.04671289771795273,0.4027179777622223,0.6897653341293335,-0.005671670660376549,0.42738038301467896,0.7348688840866089,-0.02008534036576748,0.4068036675453186,0.7508190870285034,-0.024628492072224617,0.3927997350692749,0.7438762784004211,-0.02388923242688179,0.4055194556713104,0.7073700428009033,0.010059298016130924,0.42660272121429443,0.747549295425415,-0.008460464887320995,0.403911292552948,0.7611799240112305,-0.013027346692979336,0.3905148506164551,0.7493075132369995,-0.01023765467107296,0.4036879241466522,0.7246731519699097,0.023164670914411545,0.41860052943229675,0.7540760040283203,0.0069931866601109505,0.40602433681488037,0.7649558186531067,0.001527978922240436,0.39396581053733826,0.756140947341919,0.002877241699025035
0.3198358714580536,0.7724090814590454,1.0952990692203457e-07,0.340421199798584,0.7637770771980286,-0.03813622519373894,0.37448057532310486,0.758197009563446,-0.04513193666934967,0.4088068902492523,0.7670958638191223,-0.04333670437335968,0.4358273446559906,0.7784618735313416,-0.038130875676870346,0.39660659432411194,0.6780677437782288,-0.023636266589164734,0.4439091682434082,0.7028926610946655,-0.03373555466532707,0.4702640473842621,0.7219701409339905,-0.04012181982398033,0.4937936067581177,0.7341793775558472,-0.04383251443505287,0.4028523564338684,0.6911696791648865,-0.004818964283913374,0.42824968695640564,0.7355341911315918,-0.019233493134379387,0.4079681634902954,0.751031756401062,-0.024218330159783363,0.39321646094322205,0.7444531917572021,-0.023571167141199112,0.40519437193870544,0.7091435790061951,0.010259371250867844,0.4264954626560211,0.7488934397697449,-0.00780486362054944,0.40444403886795044,0.7617599964141846,-0.012746160849928856,0.3908408582210541,0.7504625916481018,-0.010178457014262676,0.40320947766304016,0.726832926273346,0.022865569218993187,0.41774165630340576,0.7558675408363342,0.00719018280506134,0.40547072887420654,0.7662052512168884,0.0016610880848020315,0.39394813776016235,0.757813036441803,0.0029597925022244453
0.31920385360717773,0.7729905247688293,1.1232506125224972e-07,0.34006592631340027,0.7644922137260437,-0.03919908404350281,0.3742735981941223,0.7593109011650085,-0.04599829390645027,0.4088452458381653,0.7684094905853271,-0.0437115840613842,0.43591222167015076,0.779853105545044,-0.03791230916976929,0.3963739573955536,0.6793929934501648,-0.023516003042459488,0.44349434971809387,0.7040668725967407,-0.033639367669820786,0.470081627368927,0.722438633441925,-0.04021744802594185,0.4939589500427246,0.7340255975723267,-0.04402317479252815,0.4027045965194702,0.6932082772254944,-0.004096863325685263,0.4287872016429901,0.7358380556106567,-0.018548529595136642,0.40866678953170776,0.7516749501228333,-0.023702317848801613,0.393832802772522,0.7462698817253113,-0.02298302762210369,0.4053327739238739,0.7115115523338318,0.01141476072371006,0.42778411507606506,0.7494372129440308,-0.006731497589498758,0.40611040592193604,0.7625029683113098,-0.011937119998037815,0.3924940526485443,0.75192791223526,-0.009369751438498497,0.4035625159740448,0.7293858528137207,0.024343473836779594,0.41885483264923096,0.757117748260498,0.008770069107413292,0.4070771336555481,0.7678021192550659,0.003156753256917,0.3955278694629669,0.7603645324707031,0.0044327909126877785
