0.5711034536361694,0.7787540555000305,-4.1447015064477455e-07,0.5300789475440979,0.7422118782997131,-0.006901505868881941,0.5149152874946594,0.6793399453163147,-0.011101676151156425,0.5379554033279419,0.6376254558563232,-0.018275929614901543,0.5615723133087158,0.6087530255317688,-0.023704448714852333,0.5128077864646912,0.6465821266174316,0.005653057247400284,0.5031265616416931,0.5962759852409363,-0.015523619949817657,0.5142364501953125,0.636094331741333,-0.02969350479543209,0.5235663056373596,0.6710296869277954,-0.03578734025359154,0.5391227602958679,0.6390882730484009,-0.0005450804019346833,0.5277578830718994,0.5839242339134216,-0.02063865028321743,0.5359058976173401,0.6334723830223083,-0.02927870862185955,0.5417957305908203,0.6677804589271545,-0.029843393713235855,0.5672350525856018,0.6424094438552856,-0.010069945827126503,0.5568474531173706,0.5853886008262634,-0.028123287484049797,0.5584027767181396,0.6351373791694641,-0.025287248194217682,0.5610318183898926,0.6690213084220886,-0.018615782260894775,0.5951273441314697,0.6547127962112427,-0.020760610699653625,0.5785325169563293,0.6262184381484985,-0.030953846871852875,0.5749558210372925,0.6623762845993042,-0.025392858311533928,0.5777700543403625,0.6879056096076965,-0.018815897405147552
0.571448564529419,0.7707087993621826,-3.3404256782887387e-07,0.5320999622344971,0.7420613765716553,-0.010388833470642567,0.51638263463974,0.6782881617546082,-0.015075534582138062,0.5411319732666016,0.6315302848815918,-0.021287888288497925,0.562854528427124,0.6007207036018372,-0.025676891207695007,0.5119064450263977,0.6481546759605408,0.0005274409777484834,0.5031424164772034,0.5965449810028076,-0.019910937175154686,0.5140273571014404,0.6344972848892212,-0.03287707269191742,0.5232118964195251,0.6673197150230408,-0.03837726265192032,0.5391766428947449,0.6394683718681335,-0.0037356477696448565,0.5288827419281006,0.5830564498901367,-0.02453335002064705,0.5359866619110107,0.6306607127189636,-0.03321213647723198,0.5408149361610413,0.6643571853637695,-0.033425506204366684,0.5674492716789246,0.6410697102546692,-0.011256948113441467,0.5574667453765869,0.5836716294288635,-0.030585717409849167,0.5588967204093933,0.6347958445549011,-0.02826993353664875,0.5598018169403076,0.6685654520988464,-0.02149023488163948,0.5954017639160156,0.6497983336448669,-0.019906911998987198,0.5796834826469421,0.6253000497817993,-0.0318920873105526,0.5781684517860413,0.6627756953239441,-0.027391105890274048,0.5815125107765198,0.6847888827323914,-0.021140890195965767
0.5706455111503601,0.7706048488616943,-3.1486820262216497e-07,0.531568706035614,0.7430902719497681,-0.010323037393391132,0.5170175433158875,0.6778229475021362,-0.014402719214558601,0.5458343625068665,0.6336889266967773,-0.01983676105737686,0.5699765086174011,0.6068826913833618,-0.02376369573175907,0.5111492872238159,0.6473361253738403,0.0011086110025644302,0.5026260018348694,0.5986635684967041,-0.017954489216208458,0.5131056904792786,0.6361295580863953,-0.030633356422185898,0.5222108364105225,0.66898113489151,-0.03640028089284897,0.538591742515564,0.6385431885719299,-0.003079981543123722,0.5282748937606812,0.5850076675415039,-0.022793978452682495,0.535369336605072,0.6317915916442871,-0.031919050961732864,0.5407066941261292,0.665598452091217,-0.03272390738129616,0.5671654939651489,0.6407533884048462,-0.010478910058736801,0.5566588044166565,0.5832229852676392,-0.02922176569700241,0.5575947165489197,0.6326178312301636,-0.028440555557608604,0.558387279510498,0.6662787199020386,-0.023003963753581047,0.5951116681098938,0.6500895619392395,-0.01889532431960106,0.5788300037384033,0.62774258852005,-0.03127041459083557,0.5766481757164001,0.6654784679412842,-0.027884898707270622,0.5794080495834351,0.6875303387641907,-0.022536946460604668
0.5708628296852112,0.7720541954040527,-3.1837367941989214e-07,0.5315439105033875,0.7470302581787109,-0.010076225735247135,0.5163219571113586,0.6800090670585632,-0.013619249686598778,0.5461752414703369,0.6353110671043396,-0.018352877348661423,0.5706207156181335,0.608249306678772,-0.021799053996801376,0.5110903382301331,0.6507912874221802,0.0001339569571428001,0.5020009875297546,0.6025475263595581,-0.018136871978640556,0.5130799412727356,0.6389038562774658,-0.030346062034368515,0.5220659971237183,0.6711605191230774,-0.0360480435192585,0.5381703972816467,0.6413201689720154,-0.0038608883041888475,0.527204155921936,0.5881325006484985,-0.022795628756284714,0.5351880788803101,0.6334590911865234,-0.031642209738492966,0.540648877620697,0.6670209765434265,-0.032611288130283356,0.5664975047111511,0.6428359746932983,-0.010899432003498077,0.5558341145515442,0.584805965423584,-0.029475174844264984,0.5578383207321167,0.6337528228759766,-0.029060930013656616,0.5589833855628967,0.6678315997123718,-0.024174824357032776,0.5945531725883484,0.6513225436210632,-0.018837807700037956,0.5780701041221619,0.6291548609733582,-0.03213333711028099,0.5762753486633301,0.6679457426071167,-0.02953498251736164,0.5789752006530762,0.6912423968315125,-0.024821685627102852
0.5706467628479004,0.7732096910476685,-3.0735228051526065e-07,0.5319104790687561,0.7472378611564636,-0.010617945343255997,0.5171858668327332,0.6807132363319397,-0.014732308685779572,0.5459838509559631,0.6355891227722168,-0.01989288069307804,0.569513201713562,0.6080247163772583,-0.023586152121424675,0.5105647444725037,0.650611937046051,0.0007244450389407575,0.5026878118515015,0.6020550727844238,-0.01774798519909382,0.5135912895202637,0.637996256351471,-0.030196964740753174,0.5226386189460754,0.6707879900932312,-0.03590542823076248,0.5378519892692566,0.6415310502052307,-0.0031094513833522797,0.5274297595024109,0.5876390933990479,-0.0223337821662426,0.535346269607544,0.6330335140228271,-0.031414858996868134,0.5409520864486694,0.6677658557891846,-0.0322648324072361,0.5664005875587463,0.6433058977127075,-0.010093219578266144,0.5559414029121399,0.5853878259658813,-0.028742291033267975,0.5578526258468628,0.6338414549827576,-0.028304677456617355,0.5589545369148254,0.6685017347335815,-0.023153994232416153,0.5944663286209106,0.6520934104919434,-0.018031124025583267,0.5776276588439941,0.6297717690467834,-0.03105102851986885,0.5764978528022766,0.6680209040641785,-0.028105532750487328,0.5796311497688293,0.6912561058998108,-0.022980738431215286
0.5705760717391968,0.7713080048561096,-3.087626510023256e-07,0.5311791896820068,0.7447558641433716,-0.010673459619283676,0.5171341300010681,0.6791749596595764,-0.014973102137446404,0.5451626777648926,0.6338505744934082,-0.020469503477215767,0.5663642287254333,0.6046532392501831,-0.024320684373378754,0.5106554627418518,0.6479851603507996,0.0012325261486694217,0.5024177432060242,0.6003996133804321,-0.017826534807682037,0.5132908225059509,0.6367460489273071,-0.030393583700060844,0.5228879451751709,0.6692250370979309,-0.035878900438547134,0.538263201713562,0.6392515897750854,-0.002626994391903281,0.527508556842804,0.5866256952285767,-0.022453557699918747,0.5349199175834656,0.632378339767456,-0.03146306797862053,0.5408554077148438,0.6663780808448792,-0.03198116272687912,0.5669304728507996,0.6415525674819946,-0.009752708487212658,0.5565674304962158,0.5844647884368896,-0.028755564242601395,0.5581586956977844,0.6334589123725891,-0.0279376283288002,0.5595226287841797,0.6675945520401001,-0.022251607850193977,0.5948864221572876,0.6508747339248657,-0.017878219485282898,0.5785822868347168,0.6285930275917053,-0.03059830702841282,0.5767737030982971,0.6654861569404602,-0.027384823188185692,0.5796396136283875,0.6874273419380188,-0.02192901261150837
0.5704987645149231,0.772051215171814,-3.025668888767541e-07,0.5308986902236938,0.7460975646972656,-0.010768577456474304,0.5157783031463623,0.6804378628730774,-0.015037461183965206,0.5446539521217346,0.6356860995292664,-0.020425837486982346,0.5685004591941833,0.6090117692947388,-0.02439800649881363,0.5101662874221802,0.6506707072257996,7.899634510977194e-05,0.5019872784614563,0.6022265553474426,-0.018863441422581673,0.5133087635040283,0.6387469172477722,-0.031540632247924805,0.5224762558937073,0.6709648966789246,-0.03740031272172928,0.537631630897522,0.6411511898040771,-0.0038636864628642797,0.5272230505943298,0.5873055458068848,-0.02334311604499817,0.5350313186645508,0.6329919099807739,-0.032438263297080994,0.5405278205871582,0.6664066314697266,-0.03332800045609474,0.5661450624465942,0.6428771018981934,-0.010949729941785336,0.5559853911399841,0.5856477618217468,-0.029994172975420952,0.5576498508453369,0.6354486346244812,-0.02923707477748394,0.558575451374054,0.6695652008056641,-0.023785892874002457,0.5942030549049377,0.6517149806022644,-0.019019808620214462,0.57767254114151,0.6299124360084534,-0.0321076475083828,0.5759566426277161,0.6684591174125671,-0.028869731351733208,0.5788036584854126,0.6911100745201111,-0.023523148149251938
0.5710005760192871,0.7704289555549622,-3.069266085731215e-07,0.5311671495437622,0.743726372718811,-0.010789837688207626,0.5164321064949036,0.6788601279258728,-0.01503304485231638,0.5447767376899719,0.6336870789527893,-0.020525746047496796,0.5662366151809692,0.6042755842208862,-0.024377403780817986,0.5110095143318176,0.6474716663360596,0.001408901298418641,0.5027798414230347,0.6004300713539124,-0.018047811463475227,0.5130482316017151,0.637289822101593,-0.030794385820627213,0.5219994783401489,0.6685842871665955,-0.03647920489311218,0.5384800434112549,0.6384222507476807,-0.0026734373532235622,0.5281517505645752,0.5854805111885071,-0.023110415786504745,0.5347434282302856,0.6327220797538757,-0.032221242785453796,0.5400094985961914,0.6649035215377808,-0.03260824456810951,0.566932737827301,0.640473484992981,-0.010061627253890038,0.5572885274887085,0.5851399898529053,-0.029628707095980644,0.5582224130630493,0.6360594630241394,-0.028115782886743546,0.5590837597846985,0.6685282588005066,-0.02169550396502018,0.5947825908660889,0.64957594871521,-0.018512414768338203,0.5793992280960083,0.6287084817886353,-0.031123414635658264,0.5774552822113037,0.6662067770957947,-0.027114735916256905,0.5801474452018738,0.6860822439193726,-0.020986691117286682
0.5710931420326233,0.7721688151359558,-3.1204285733110737e-07,0.5316638350486755,0.7466240525245667,-0.010224816389381886,0.5163477063179016,0.6801135540008545,-0.014094873331487179,0.5454389452934265,0.6354905962944031,-0.01911584660410881,0.5696485638618469,0.609146773815155,-0.022771546617150307,0.5107554793357849,0.6502951383590698,-0.00028220887179486454,0.5020003318786621,0.6020989418029785,-0.018731754273176193,0.5130593180656433,0.6386204957962036,-0.030865946784615517,0.5221059322357178,0.6709122657775879,-0.03642922267317772,0.5378605723381042,0.6410408616065979,-0.004222659394145012,0.5269040465354919,0.5875288248062134,-0.023274365812540054,0.5348543524742126,0.6326842904090881,-0.031954992562532425,0.5406599640846252,0.6662233471870422,-0.03267404064536095,0.5663695335388184,0.6426751613616943,-0.011193942278623581,0.5555784106254578,0.5852369666099548,-0.029634833335876465,0.5573824048042297,0.633792519569397,-0.029008952900767326,0.5588615536689758,0.6676273345947266,-0.02387763373553753,0.5945975184440613,0.6513503789901733,-0.01908976212143898,0.5773701071739197,0.6297470927238464,-0.03182804957032204,0.5756995677947998,0.6675103902816772,-0.0289655402302742,0.5790343284606934,0.6898869872093201,-0.024058256298303604
0.5707961320877075,0.7705461978912354,-3.111111652742693e-07,0.530910074710846,0.7447370886802673,-0.010803249664604664,0.5158792734146118,0.6794748902320862,-0.015063169412314892,0.5436984300613403,0.6339157819747925,-0.020507249981164932,0.5654141902923584,0.6052678823471069,-0.02427518367767334,0.5105028748512268,0.648615837097168,0.0007776055717840791,0.5023590922355652,0.601158082485199,-0.018912192434072495,0.5133674740791321,0.6381229162216187,-0.03176115080714226,0.522426962852478,0.6704142093658447,-0.037384334951639175,0.538080096244812,0.6393239498138428,-0.0031454109121114016,0.5278315544128418,0.5862385630607605,-0.023728596046566963,0.5352783203125,0.6334670186042786,-0.032583240419626236,0.5406287312507629,0.6666964888572693,-0.03275095671415329,0.566474437713623,0.6411904692649841,-0.010362297296524048,0.5566192269325256,0.5858007073402405,-0.02990715764462948,0.5582329630851746,0.6363534927368164,-0.028118079528212547,0.5591704249382019,0.6693525910377502,-0.02151574194431305,0.5942453145980835,0.6499776840209961,-0.018644720315933228,0.5789344310760498,0.6283822059631348,-0.031088845804333687,0.5772601366043091,0.6659260392189026,-0.026902182027697563,0.5797431468963623,0.6865225434303284,-0.020695270970463753
