0.6511133313179016,0.9029805660247803,-7.922054834352821e-08,0.6312105059623718,0.835873544216156,-0.0019305471796542406,0.5761861205101013,0.7757970094680786,-0.009580940008163452,0.5188865065574646,0.763066828250885,-0.0165712870657444,0.4764949679374695,0.774358332157135,-0.024444812908768654,0.5687229037284851,0.7544152140617371,-0.034856509417295456,0.4836352467536926,0.7584524154663086,-0.053678471595048904,0.4735710918903351,0.7754497528076172,-0.060769226402044296,0.48522424697875977,0.783714771270752,-0.06176687777042389,0.5645934343338013,0.8086559772491455,-0.04246456176042557,0.4734184741973877,0.8078280687332153,-0.057501696050167084,0.47169432044029236,0.8230578899383545,-0.05967475846409798,0.48880285024642944,0.8319364190101624,-0.059697143733501434,0.5592594146728516,0.8708628416061401,-0.04820682108402252,0.4742245376110077,0.8689021468162537,-0.06100398674607277,0.4819030165672302,0.8793723583221436,-0.05447983369231224,0.5085042119026184,0.8856800198554993,-0.04772994667291641,0.5533595085144043,0.9373993873596191,-0.05303060635924339,0.4801408350467682,0.9280555248260498,-0.06326804310083389,0.4867527484893799,0.9330820441246033,-0.055622853338718414,0.5129427313804626,0.9394475817680359,-0.047243885695934296
0.6509227156639099,0.9000274538993835,-2.4498362449776323e-07,0.6272753477096558,0.8305314183235168,0.001163414679467678,0.5690833926200867,0.7718024849891663,-0.004928795620799065,0.5108941197395325,0.763482928276062,-0.012516641989350319,0.47076213359832764,0.7816869020462036,-0.019603541120886803,0.5361378192901611,0.7448776364326477,-0.01663414016366005,0.45213204622268677,0.7672663927078247,-0.037242427468299866,0.4693477749824524,0.7920221090316772,-0.047024913132190704,0.5002216696739197,0.7953139543533325,-0.049877963960170746,0.5326296091079712,0.8012251853942871,-0.026756376028060913,0.4473508596420288,0.8198490738868713,-0.04342878609895706,0.4733351767063141,0.8388174176216125,-0.04314669594168663,0.5061037540435791,0.8416370749473572,-0.04061285778880119,0.5314256548881531,0.8631578087806702,-0.036842700093984604,0.4561404287815094,0.8786540031433105,-0.053851041942834854,0.4835495352745056,0.8907335996627808,-0.043184541165828705,0.5159158706665039,0.8903487920761108,-0.03284892439842224,0.5321038365364075,0.9281269311904907,-0.0461680069565773,0.4681047201156616,0.9266645908355713,-0.05881506949663162,0.49187150597572327,0.9353533983230591,-0.048180051147937775,0.5219916701316833,0.9373794198036194,-0.03698005899786949
0.6142992377281189,0.874271035194397,-5.4296712903578737e-08,0.5692490935325623,0.7817933559417725,0.013569637201726437,0.5127334594726562,0.7350462079048157,0.01410464383661747,0.4625844359397888,0.7359281778335571,0.010314268991351128,0.4333473742008209,0.7665881514549255,0.006158989854156971,0.4699777364730835,0.7141774892807007,0.011284008622169495,0.4057473838329315,0.7359712719917297,0.00443255016580224,0.4198417067527771,0.7531496286392212,-0.003503963351249695,0.4434136748313904,0.7527358531951904,-0.007685758173465729,0.4608672857284546,0.7699028849601746,-0.0003676128981169313,0.3975827097892761,0.7838034629821777,-0.0014855937333777547,0.4166533350944519,0.7998037338256836,-0.0022011729888617992,0.44324663281440735,0.8025356531143188,-0.0025413387920707464,0.45639097690582275,0.8290160894393921,-0.01097777672111988,0.40577900409698486,0.8355621695518494,-0.009407424367964268,0.42509880661964417,0.8467846512794495,-0.0012323228875175118,0.4494875967502594,0.8483067750930786,0.003696197411045432,0.45763668417930603,0.888395369052887,-0.020824352279305458,0.41321861743927,0.8802825212478638,-0.016524601727724075,0.4313545823097229,0.8871824741363525,-0.00311596249230206,0.4540786147117615,0.890832245349884,0.007719081360846758
0.5881648659706116,0.8493936061859131,-1.4366838740897947e-07,0.5498858690261841,0.7621848583221436,0.009324967861175537,0.4942096471786499,0.7177234292030334,0.008699827827513218,0.4417135417461395,0.712085485458374,0.005016847047954798,0.41067445278167725,0.7419446706771851,0.0016414844430983067,0.4468417763710022,0.7019972801208496,0.0028737057000398636,0.3832956850528717,0.7215967774391174,-0.003885110141709447,0.3983926475048065,0.7397464513778687,-0.010221564210951328,0.421414315700531,0.7406476140022278,-0.013559989631175995,0.4376629590988159,0.7560499310493469,-0.006177009083330631,0.37747445702552795,0.7706535458564758,-0.007334813009947538,0.39733001589775085,0.7859472632408142,-0.005798467434942722,0.4233573079109192,0.7868505716323853,-0.005003681872040033,0.43416205048561096,0.8146468997001648,-0.014191132970154285,0.38519755005836487,0.8195506930351257,-0.013369578868150711,0.40403807163238525,0.8293399810791016,-0.004840549547225237,0.4286859333515167,0.8303366899490356,-7.62801937526092e-05,0.4352010488510132,0.8721768856048584,-0.02174888178706169,0.39604857563972473,0.8629207611083984,-0.01882050558924675,0.4129171371459961,0.8686613440513611,-0.006981933489441872,0.43455421924591064,0.872789740562439,0.0024773466866463423
0.5857617855072021,0.8481260538101196,-2.4178692115128797e-07,0.5520969033241272,0.7639801502227783,0.008172199130058289,0.4956578314304352,0.7166048884391785,0.008269545622169971,0.44541141390800476,0.7094751596450806,0.0057937875390052795,0.41569775342941284,0.7378253936767578,0.0034769780468195677,0.44695672392845154,0.6987533569335938,4.127179181523388e-06,0.38308969140052795,0.7197962403297424,-0.006666258908808231,0.39693886041641235,0.740617036819458,-0.011415448971092701,0.4202340841293335,0.743026077747345,-0.01350545883178711,0.43819326162338257,0.7529310584068298,-0.008206511847674847,0.37987959384918213,0.771091103553772,-0.0095467334613204,0.3983491361141205,0.7880939841270447,-0.007095963228493929,0.4230065941810608,0.7875663042068481,-0.005973579827696085,0.4350029528141022,0.8123350143432617,-0.015386022627353668,0.3851417303085327,0.8209055066108704,-0.015777166932821274,0.4049803614616394,0.8335132002830505,-0.00699446490034461,0.4296829402446747,0.8340100646018982,-0.0021099052391946316,0.43655818700790405,0.8705081343650818,-0.022022832185029984,0.39567846059799194,0.865356981754303,-0.02111048251390457,0.4134543240070343,0.871860682964325,-0.00998274888843298,0.43525803089141846,0.8733083605766296,-0.000954694754909724
0.5745373964309692,0.825936496257782,-1.78383956495054e-07,0.5358202457427979,0.7412285208702087,0.008456542156636715,0.48017916083335876,0.6983386874198914,0.00823597889393568,0.42806175351142883,0.7005693316459656,0.003989941440522671,0.3947857916355133,0.7315175533294678,-9.911547385854647e-05,0.43741273880004883,0.6792322397232056,0.0059388671070337296,0.37306922674179077,0.6965799927711487,-0.004577430430799723,0.38309428095817566,0.718948245048523,-0.012790649197995663,0.4070532023906708,0.72369384765625,-0.01641322672367096,0.42676204442977905,0.7305454611778259,-0.002804399700835347,0.37261536717414856,0.7486909031867981,-0.006756697315722704,0.38874369859695435,0.7674295902252197,-0.00749288871884346,0.4126843810081482,0.7653796076774597,-0.007882480509579182,0.4226365387439728,0.7882510423660278,-0.01141851395368576,0.3798667788505554,0.7974100112915039,-0.014195428229868412,0.396916925907135,0.8113488554954529,-0.00785974133759737,0.4202636778354645,0.8104100823402405,-0.0038254009559750557,0.42284440994262695,0.8467803001403809,-0.01962125115096569,0.3897686302661896,0.8401604890823364,-0.019728757441043854,0.4061920642852783,0.8476192951202393,-0.010280512273311615,0.42670896649360657,0.8494873046875,-0.0018763040425255895
0.5740519762039185,0.8281898498535156,-2.475084102115943e-07,0.5413511991500854,0.7434464693069458,0.009233658201992512,0.48767977952957153,0.6981831192970276,0.00982483010739088,0.43903374671936035,0.696122407913208,0.006733612157404423,0.40928685665130615,0.7274347543716431,0.0035599935799837112,0.43773990869522095,0.6780964136123657,0.006558064837008715,0.3756259083747864,0.6963316202163696,-0.0022230397444218397,0.3846110701560974,0.7203038930892944,-0.009605309925973415,0.4078996479511261,0.7275070548057556,-0.012959225103259087,0.4263213276863098,0.7297121286392212,-0.002040350344032049,0.3750704824924469,0.7515704035758972,-0.0030424995347857475,0.39097458124160767,0.7707865834236145,-0.0019879210740327835,0.4140782058238983,0.7697622179985046,-0.0021883342415094376,0.4220788776874542,0.7878947854042053,-0.010354536585509777,0.3801208734512329,0.8013107180595398,-0.010487253777682781,0.39705750346183777,0.8162566423416138,-0.0028821902815252542,0.41967931389808655,0.8159359097480774,0.0009010536596179008,0.42254936695098877,0.8462625741958618,-0.01832183450460434,0.38940468430519104,0.8460526466369629,-0.016388563439249992,0.40634098649024963,0.8543423414230347,-0.005807430483400822,0.4267038404941559,0.8553850054740906,0.0026304384227842093
0.5676307082176208,0.8065448999404907,-1.979381352157361e-07,0.5319927334785461,0.7201681137084961,0.013916822150349617,0.4835306406021118,0.6766190528869629,0.014268438331782818,0.43917950987815857,0.6783551573753357,0.009986779652535915,0.41314250230789185,0.7123762369155884,0.004933550953865051,0.43283945322036743,0.6572843790054321,0.006097456905990839,0.3727700114250183,0.6751234531402588,-9.435724496142939e-05,0.3870809078216553,0.6949754953384399,-0.006319320295006037,0.4116493761539459,0.6987266540527344,-0.009346788749098778,0.421176016330719,0.7132412195205688,-0.005096334032714367,0.3718731999397278,0.7273601293563843,-0.003468738868832588,0.3896951675415039,0.7433727979660034,-0.002264488022774458,0.4129631519317627,0.7435517907142639,-0.00285364524461329,0.41762712597846985,0.7731108069419861,-0.014864865690469742,0.37630969285964966,0.7761300206184387,-0.011781036853790283,0.39513635635375977,0.7887312173843384,-0.0033949597273021936,0.41803842782974243,0.7905039191246033,0.0002659518795553595,0.42004579305648804,0.8317041993141174,-0.02375456690788269,0.383517861366272,0.8187111020088196,-0.01924414373934269,0.40194055438041687,0.8254953026771545,-0.005978403612971306,0.4235303997993469,0.8284157514572144,0.00414351187646389
0.5645338892936707,0.8055588603019714,-2.5616282073315233e-07,0.5340209007263184,0.7197575569152832,0.01328436378389597,0.48517322540283203,0.6732710599899292,0.016101442277431488,0.4395877420902252,0.6654424667358398,0.015367181040346622,0.41155150532722473,0.6931631565093994,0.014018396846950054,0.43148744106292725,0.6556150317192078,0.005152961704879999,0.3707076907157898,0.6755315065383911,0.0034055153373628855,0.3782689571380615,0.6992179155349731,0.0023272635880857706,0.3986629247665405,0.7077788710594177,0.0022189703304320574,0.419360876083374,0.7075892686843872,-0.00395442359149456,0.37160950899124146,0.729158341884613,0.00040641933446750045,0.3880338668823242,0.7470971345901489,0.0045535811223089695,0.410813570022583,0.7465396523475647,0.005384176038205624,0.4156423509120941,0.7659910321235657,-0.011357302777469158,0.37482765316963196,0.7764793038368225,-0.006900186650454998,0.39223232865333557,0.7909671068191528,0.0022637220099568367,0.4141763150691986,0.7915938496589661,0.005730831064283848,0.4179600179195404,0.8250399827957153,-0.017811326310038567,0.3834107518196106,0.8199316263198853,-0.013730423524975777,0.4005820155143738,0.8282667398452759,-0.0019087083637714386,0.42041438817977905,0.8300172090530396,0.0068594543263316154
0.5657024383544922,0.7875637412071228,-2.435219528251764e-07,0.5330358743667603,0.7013493776321411,0.01236964575946331,0.4861784875392914,0.6549801826477051,0.01337529718875885,0.43966391682624817,0.6531368494033813,0.010959460400044918,0.4131481349468231,0.6842523217201233,0.00799503643065691,0.4369596838951111,0.6318624019622803,0.001100210240110755,0.3744065463542938,0.6484088897705078,-0.0017736132722347975,0.381761372089386,0.6723678708076477,-0.0030172618571668863,0.4023791253566742,0.6817429065704346,-0.003170520532876253,0.42394813895225525,0.6849063038825989,-0.008458316326141357,0.3721507787704468,0.7043479084968567,-0.005297792609781027,0.38787898421287537,0.7243227362632751,-0.0014170921640470624,0.4103718400001526,0.7255852222442627,-0.0005247690714895725,0.4190775156021118,0.7431542277336121,-0.016152305528521538,0.37708553671836853,0.7526161074638367,-0.012344049289822578,0.3940512537956238,0.7672600746154785,-0.00352091109380126,0.41616424918174744,0.7689122557640076,-2.6985746444552206e-05,0.4201083481311798,0.8024251461029053,-0.022884733974933624,0.3825089633464813,0.7961867451667786,-0.01882346346974373,0.3989611864089966,0.8035045266151428,-0.0066469041630625725,0.4196387529373169,0.8050290942192078,0.0024519471917301416
