0.5995936393737793,0.7590284943580627,6.397806942004536e-07,0.6027752757072449,0.7051751017570496,-0.013426125980913639,0.6288866996765137,0.6644061803817749,-0.018768129870295525,0.6610581278800964,0.649519145488739,-0.024332042783498764,0.684731125831604,0.6416965126991272,-0.028883302584290504,0.6588094234466553,0.627271831035614,-0.005691757425665855,0.7008147835731506,0.6094448566436768,-0.019686611369252205,0.7296737432479858,0.600084662437439,-0.030157072469592094,0.756078839302063,0.5920497179031372,-0.03614340350031853,0.672098696231842,0.6536160111427307,-0.007163862697780132,0.7147866487503052,0.6332149505615234,-0.024722199887037277,0.7469851970672607,0.6213685870170593,-0.03717798367142677,0.77467942237854,0.6108002662658691,-0.0424080565571785,0.6792228817939758,0.6859931945800781,-0.010270598344504833,0.6937553286552429,0.6938186287879944,-0.03415360301733017,0.6643543243408203,0.7047463655471802,-0.03836312144994736,0.6397666335105896,0.7080333828926086,-0.03336057439446449,0.679006040096283,0.7183327078819275,-0.01420457661151886,0.6850041747093201,0.7232332825660706,-0.033395878970623016,0.6601786613464355,0.7302133440971375,-0.03293075039982796,0.6388108730316162,0.7294010519981384,-0.026690272614359856
0.6068363785743713,0.7453063726425171,5.642910991809913e-07,0.6055409908294678,0.7003734707832336,-0.015450259670615196,0.6322764754295349,0.6582760214805603,-0.022410230711102486,0.6654129028320312,0.645311176776886,-0.029025273397564888,0.6907731294631958,0.6424093246459961,-0.034472353756427765,0.6649031043052673,0.62336266040802,-0.014495417475700378,0.7094279527664185,0.6025873422622681,-0.028892233967781067,0.737566351890564,0.5955058932304382,-0.0371134914457798,0.762147843837738,0.5901913046836853,-0.04125542193651199,0.6758055090904236,0.6511716246604919,-0.015718400478363037,0.7234592437744141,0.6273248791694641,-0.03360097482800484,0.7570466995239258,0.6180003881454468,-0.04318823292851448,0.7852343320846558,0.6111899018287659,-0.046575721353292465,0.6794001460075378,0.6838616132736206,-0.01843339018523693,0.6946043372154236,0.6869264245033264,-0.04245061054825783,0.6636638641357422,0.7008573412895203,-0.0443229004740715,0.6405279636383057,0.7066314816474915,-0.038027048110961914,0.677500307559967,0.7164373993873596,-0.0220528244972229,0.6831467747688293,0.7171288728713989,-0.04079743102192879,0.6580519080162048,0.7259347438812256,-0.03918888047337532,0.6381098031997681,0.7271875143051147,-0.03279432654380798
0.6067004799842834,0.746595561504364,5.628250505651522e-07,0.6063001751899719,0.6999088525772095,-0.01687449775636196,0.6331223249435425,0.658470630645752,-0.02395734377205372,0.6667413711547852,0.6441406607627869,-0.030557597056031227,0.6898935437202454,0.6392524838447571,-0.03568568825721741,0.6636433601379395,0.6240037679672241,-0.013105823658406734,0.7092517018318176,0.602623462677002,-0.0282640028744936,0.7375833988189697,0.5946968197822571,-0.03743792325258255,0.7625542879104614,0.5891656279563904,-0.041916921734809875,0.6742074489593506,0.6517945528030396,-0.013454071246087551,0.7221188545227051,0.6279876232147217,-0.03239527717232704,0.7565682530403137,0.6183692812919617,-0.04298190400004387,0.7845139503479004,0.6122900247573853,-0.0467061810195446,0.6780941486358643,0.6842494606971741,-0.0156489796936512,0.6945218443870544,0.6884734630584717,-0.04085520654916763,0.6651307344436646,0.7019392251968384,-0.04356956109404564,0.6413804292678833,0.7087199091911316,-0.03714775666594505,0.6766899824142456,0.7157188653945923,-0.018938640132546425,0.6860872507095337,0.716933012008667,-0.03832452744245529,0.6623756289482117,0.7241548299789429,-0.03702668100595474,0.6412404179573059,0.7253628373146057,-0.0303884856402874
0.6062215566635132,0.7474151849746704,5.619100420517498e-07,0.6054518222808838,0.7014334797859192,-0.018049465492367744,0.6314333081245422,0.6609428524971008,-0.02562163770198822,0.664419412612915,0.6485958099365234,-0.03261534869670868,0.6882479786872864,0.6444113254547119,-0.038187380880117416,0.6638782024383545,0.624336838722229,-0.012797465547919273,0.7088978886604309,0.6034740209579468,-0.02750323712825775,0.7367568612098694,0.5961159467697144,-0.03645391762256622,0.7613914608955383,0.5905548930168152,-0.04082651808857918,0.6750879883766174,0.6523202061653137,-0.012572645209729671,0.7221931219100952,0.6291447877883911,-0.030722156167030334,0.755859911441803,0.6189197897911072,-0.04098667576909065,0.7830666303634644,0.6117376089096069,-0.044584400951862335,0.678974449634552,0.6847988367080688,-0.01447888184338808,0.6944004893302917,0.6890798211097717,-0.03935544192790985,0.6650438904762268,0.7025976777076721,-0.04273047298192978,0.6418235301971436,0.708868145942688,-0.03682141378521919,0.6774371266365051,0.7164254188537598,-0.017571410164237022,0.6857580542564392,0.7175523638725281,-0.0369962602853775,0.6623191833496094,0.7250714302062988,-0.036397870630025864,0.6418160200119019,0.7263463735580444,-0.030310744419693947
0.6064944267272949,0.7454027533531189,5.573652401835716e-07,0.606977105140686,0.6963973641395569,-0.015132901258766651,0.6344447135925293,0.6541346907615662,-0.021277831867337227,0.6684282422065735,0.6427099704742432,-0.027373164892196655,0.6918948888778687,0.6428135633468628,-0.032114289700984955,0.6647025346755981,0.6232994794845581,-0.010656245984137058,0.7095714807510376,0.602025032043457,-0.024523597210645676,0.7372571229934692,0.5945484638214111,-0.03302927687764168,0.7618262767791748,0.5890389084815979,-0.03723488748073578,0.6746526956558228,0.6513496041297913,-0.01148896012455225,0.7226295471191406,0.6275432705879211,-0.029342150315642357,0.756592869758606,0.6175251007080078,-0.03969791904091835,0.784249484539032,0.611019492149353,-0.043460946530103683,0.6784075498580933,0.6843401789665222,-0.014012608677148819,0.6943445801734924,0.6860300302505493,-0.0382704883813858,0.66476970911026,0.6995221972465515,-0.04102310165762901,0.6413217186927795,0.7071608304977417,-0.034735940396785736,0.6774849891662598,0.7165353894233704,-0.017459798604249954,0.6870038509368896,0.7135882377624512,-0.03579495847225189,0.6636376976966858,0.720923662185669,-0.03404365852475166,0.6433350443840027,0.7232133150100708,-0.027305832132697105
0.6065512299537659,0.7470155358314514,5.58508929771051e-07,0.6063151955604553,0.7014877200126648,-0.0183529295027256,0.6326646208763123,0.6612035036087036,-0.025547269731760025,0.6652146577835083,0.6458654999732971,-0.03196140378713608,0.6878993511199951,0.6373575329780579,-0.0367969311773777,0.6645624041557312,0.6247753500938416,-0.013037540949881077,0.7088310718536377,0.6034407019615173,-0.02799920178949833,0.7365416288375854,0.5952997803688049,-0.03718458116054535,0.7608557939529419,0.5896061062812805,-0.04163412004709244,0.675163209438324,0.6525014638900757,-0.012659531086683273,0.7222396731376648,0.628970742225647,-0.030824949964880943,0.7562149167060852,0.6188417077064514,-0.041155990213155746,0.7839747071266174,0.6124780774116516,-0.0447518453001976,0.6783793568611145,0.6849831938743591,-0.014447005465626717,0.6936869025230408,0.690753161907196,-0.038946732878685,0.66461580991745,0.7030677199363708,-0.04200459644198418,0.6418167352676392,0.7086320519447327,-0.03600218519568443,0.6759876608848572,0.7164778113365173,-0.017502887174487114,0.6845008730888367,0.7187536358833313,-0.036484673619270325,0.6612200140953064,0.7248331904411316,-0.035555269569158554,0.6409421563148499,0.725037693977356,-0.029303334653377533
0.6066815853118896,0.7485949397087097,5.574823376264249e-07,0.606259286403656,0.7027884721755981,-0.017637575045228004,0.6319628357887268,0.6629314422607422,-0.024817228317260742,0.6640809178352356,0.6498422026634216,-0.03133422136306763,0.6857675909996033,0.6437307000160217,-0.036371778696775436,0.663753092288971,0.6257600784301758,-0.013026995584368706,0.7089489698410034,0.6050786375999451,-0.028027554973959923,0.7369753122329712,0.5971027612686157,-0.03716963157057762,0.7616825699806213,0.5911387801170349,-0.04155103489756584,0.6748833656311035,0.6536952257156372,-0.012895055115222931,0.7222873568534851,0.6304592490196228,-0.03129345923662186,0.7558290362358093,0.6205195188522339,-0.04160000756382942,0.7832881212234497,0.6135274171829224,-0.045076899230480194,0.6789519190788269,0.6861080527305603,-0.01474488154053688,0.6941081881523132,0.692513108253479,-0.03935880586504936,0.6643659472465515,0.7055224180221558,-0.042159974575042725,0.6411973237991333,0.7111495733261108,-0.0358440987765789,0.6774181127548218,0.7177570462226868,-0.017773691564798355,0.6848663091659546,0.7209420204162598,-0.036605484783649445,0.6607627272605896,0.7280049920082092,-0.0353560671210289,0.6403772830963135,0.7285297513008118,-0.028796473518013954
0.6065376996994019,0.7473466992378235,5.476134674609057e-07,0.6066865921020508,0.700908899307251,-0.016463452950119972,0.6334313750267029,0.6602942943572998,-0.02301369607448578,0.6668364405632019,0.6477826833724976,-0.02915448322892189,0.6902464032173157,0.6432493925094604,-0.033851176500320435,0.664078950881958,0.6250517964363098,-0.011747438460588455,0.7090391516685486,0.6042119264602661,-0.025879094377160072,0.7369519472122192,0.5969088077545166,-0.03461139649152756,0.7614822387695312,0.5914753079414368,-0.03886265680193901,0.6747700572013855,0.6531802415847778,-0.011950596235692501,0.7220731973648071,0.6297265887260437,-0.029366204515099525,0.7558668255805969,0.6198365092277527,-0.03942127153277397,0.7832897901535034,0.6132848262786865,-0.04302443563938141,0.678747296333313,0.6859663724899292,-0.014058765955269337,0.6943514943122864,0.6886820197105408,-0.03796199709177017,0.6652924418449402,0.7020312547683716,-0.04079962894320488,0.6422950625419617,0.709338366985321,-0.03473369777202606,0.6776507496833801,0.7178720235824585,-0.017230544239282608,0.6863018870353699,0.7165853381156921,-0.03557782992720604,0.6630671620368958,0.7232062220573425,-0.03419927880167961,0.6428528428077698,0.7251311540603638,-0.027733411639928818
0.606739342212677,0.7469546794891357,5.595355787590961e-07,0.6067512035369873,0.6994771957397461,-0.01672906056046486,0.6341947913169861,0.657812237739563,-0.023142240941524506,0.6690612435340881,0.6463436484336853,-0.0292806476354599,0.69228196144104,0.6481647491455078,-0.034198228269815445,0.6641996502876282,0.6250633597373962,-0.010492132045328617,0.709306001663208,0.6032971143722534,-0.02381676807999611,0.7370859980583191,0.595552384853363,-0.03179246559739113,0.7614766359329224,0.5899838209152222,-0.035548824816942215,0.6743786334991455,0.6532542705535889,-0.010445467196404934,0.7222006320953369,0.6290273666381836,-0.027358902618288994,0.7560399770736694,0.6186695098876953,-0.03706277161836624,0.7830832600593567,0.6120124459266663,-0.040344882756471634,0.6778669357299805,0.6858901977539062,-0.012422377243638039,0.6945120096206665,0.6882595419883728,-0.03691605478525162,0.6652824878692627,0.7013927102088928,-0.040915731340646744,0.6413825750350952,0.7087686657905579,-0.03529733791947365,0.6763150691986084,0.7173201441764832,-0.015383557416498661,0.6860877871513367,0.7164053320884705,-0.03453638032078743,0.6625093221664429,0.7235168218612671,-0.0341503880918026,0.6411630511283875,0.7259218692779541,-0.028247293084859848
0.6068622469902039,0.7485107183456421,5.580687343353929e-07,0.606799840927124,0.7017884254455566,-0.01716688647866249,0.6328829526901245,0.6611528396606445,-0.02404554933309555,0.666472852230072,0.6473312973976135,-0.03044276125729084,0.6898449659347534,0.6425015330314636,-0.03538479655981064,0.6643427610397339,0.6253867149353027,-0.011316078715026379,0.7092391848564148,0.6045219302177429,-0.02560453489422798,0.7369648218154907,0.5971230864524841,-0.03434902802109718,0.7613340020179749,0.5915523767471313,-0.03848990052938461,0.6750050187110901,0.6536479592323303,-0.011292743496596813,0.7225645184516907,0.630257785320282,-0.029000820592045784,0.7562723755836487,0.6198779344558716,-0.039138372987508774,0.7833996415138245,0.6126096248626709,-0.04260779544711113,0.6786426305770874,0.6862011551856995,-0.013325300998985767,0.6942523121833801,0.6916798949241638,-0.037920720875263214,0.665047287940979,0.7047066688537598,-0.04129732400178909,0.6414640545845032,0.7109202742576599,-0.035293154418468475,0.6767911911010742,0.717519223690033,-0.016447216272354126,0.6856319904327393,0.7194679975509644,-0.035437069833278656,0.6622793674468994,0.7268335223197937,-0.03448018431663513,0.6414817571640015,0.7283138632774353,-0.028086872771382332
